id,customer_id,division_id,department_id,employee_id,invoice_date,due_date,amount
1,30,2,4,2,2026-01-18,2026-06-08,88943165.16
2,16,1,1,4,2026-04-20,2026-07-08,96789429.82
3,5,2,4,29,2026-03-06,2026-07-08,185154948.49
4,17,5,10,22,2025-10-30,2026-08-07,62487006.54
5,26,5,10,22,2026-03-22,2026-06-08,187507194.8
6,17,5,10,22,2026-01-05,2026-08-07,63739406.82
7,10,2,4,26,2026-06-18,2026-04-24,174399512.99
8,15,1,1,4,2026-05-24,2026-04-24,75573548.92
9,18,5,9,14,2026-05-27,2026-04-24,96515477.2
10,11,3,6,16,2025-11-26,2026-07-08,118641551.98
11,8,3,6,16,2026-03-20,2026-08-07,70453502.17
12,16,1,1,4,2026-08-18,2026-04-24,83354962.97
13,22,3,5,13,2026-07-21,2026-07-08,104112443.43
14,2,2,4,5,2025-10-25,2026-06-08,175243059.54
15,28,3,5,21,2026-04-04,2026-08-07,109930706.49
16,15,1,1,4,2025-08-29,2026-07-08,87895937.75
17,21,5,9,14,2025-11-09,2026-08-07,99203214.19
18,9,3,5,8,2026-02-11,2026-04-24,133468963.99
19,28,3,5,21,2026-02-06,2026-04-24,191286522.6
20,21,5,9,14,2026-04-28,2026-08-07,127317297.7
21,8,3,6,16,2026-07-11,2026-06-08,199510925.36
22,24,3,5,24,2025-10-07,2026-04-24,195884168.36
23,25,2,4,2,2026-07-12,2026-08-07,94298924.82
24,23,5,10,28,2026-01-22,2026-08-07,18738284.05
25,26,5,10,22,2025-09-19,2026-06-08,78108035.04
26,14,4,7,19,2025-11-04,2026-07-08,110921600.45
27,19,3,6,12,2026-08-06,2026-07-08,42296893.32
28,3,3,5,24,2026-06-30,2026-04-24,127744970.02
29,8,3,6,16,2026-05-03,2026-07-08,54115804.42
30,21,5,9,14,2025-12-30,2026-04-24,58512074.55
